,idTram,tempsPrevist,tempsActual,factorReferenciaActual,tempsRecorregutFutur,tendencia,_id,data,infoDisponible
0,1,301,300,1,1,1,1,20220101000054,1
1,2,255,255,1,1,1,2,20220101000054,1
2,3,305,304,1,1,1,3,20220101000054,1
3,4,0,0,-1,-1,-1,4,20220101000054,1
4,5,174,174,1,1,1,5,20220101000054,1
5,6,275,275,1,1,1,6,20220101000054,1
6,7,184,184,1,1,1,7,20220101000054,1
7,8,0,0,-1,-1,-1,8,20220101000054,0
8,9,0,0,-1,-1,-1,9,20220101000054,0
9,10,171,171,1,1,1,10,20220101000054,1
10,11,235,235,1,1,1,11,20220101000054,1
11,12,99,99,1,1,1,12,20220101000054,1
12,13,230,230,1,1,1,13,20220101000054,1
13,14,676,676,1,1,1,14,20220101000054,0
14,15,220,220,1,1,1,15,20220101000054,1
15,16,237,237,1,1,1,16,20220101000054,1
16,17,192,192,1,1,1,17,20220101000054,1
17,18,0,0,-1,-1,-1,18,20220101000054,1
18,19,0,0,-1,-1,-1,19,20220101000054,0
19,20,0,0,-1,-1,-1,20,20220101000054,0
20,21,0,0,-1,-1,-1,21,20220101000054,1
21,22,0,0,-1,-1,-1,22,20220101000054,1
22,23,189,189,1,1,1,23,20220101000054,1
23,24,240,240,1,1,1,24,20220101000054,1
24,25,243,243,1,1,1,25,20220101000054,1
25,26,0,0,-1,-1,-1,26,20220101000054,1
26,27,0,0,-1,-1,-1,27,20220101000054,1
27,28,260,260,1,1,1,28,20220101000054,1
28,29,363,363,1,1,1,29,20220101000054,1
29,30,395,393,1,1,1,30,20220101000054,1
30,31,219,219,1,1,1,31,20220101000054,1
31,32,190,184,1,1,1,32,20220101000054,1
32,33,229,229,1,1,1,33,20220101000054,1
33,34,0,0,-1,-1,-1,34,20220101000054,1
34,35,150,150,1,1,1,35,20220101000054,1
35,36,175,175,1,1,1,36,20220101000054,1
36,37,204,205,1,1,1,37,20220101000054,1
37,38,204,204,1,1,1,38,20220101000054,1
38,39,105,105,1,1,1,39,20220101000054,1
39,40,0,0,-1,-1,-1,40,20220101000054,1
40,41,0,0,-1,-1,-1,41,20220101000054,0
41,42,207,205,1,1,1,42,20220101000054,1
42,43,0,0,-1,-1,-1,43,20220101000054,0
43,44,0,0,-1,-1,-1,44,20220101000054,0
44,45,0,0,-1,-1,-1,45,20220101000054,0
45,46,0,0,-1,-1,-1,46,20220101000054,0
46,47,0,0,-1,-1,-1,47,20220101000054,1
47,48,0,0,-1,-1,-1,48,20220101000054,0
48,49,0,0,-1,-1,-1,49,20220101000054,1
49,50,0,0,-1,-1,-1,50,20220101000054,1
50,51,269,269,1,1,1,51,20220101000054,1
51,52,299,299,1,1,1,52,20220101000054,1
52,53,0,0,-1,-1,-1,53,20220101000054,1
53,54,164,164,1,1,1,54,20220101000054,1
54,55,120,120,1,1,1,55,20220101000054,1
55,56,0,0,-1,-1,-1,56,20220101000054,1
56,57,347,345,1,1,1,57,20220101000054,1
57,58,104,104,1,1,1,58,20220101000054,1
58,59,164,164,1,1,1,59,20220101000054,1
59,60,414,414,1,1,1,60,20220101000054,1
60,61,284,285,1,1,1,61,20220101000054,1
61,62,1108,1108,1,1,1,62,20220101000054,0
62,63,0,0,-1,-1,-1,63,20220101000054,0
63,64,0,0,-1,-1,-1,64,20220101000054,0
64,65,0,0,-1,-1,-1,65,20220101000054,1
65,66,0,0,-1,-1,-1,66,20220101000054,1
66,67,233,249,1,0,2,67,20220101000054,1
67,68,116,116,1,1,1,68,20220101000054,1
68,69,128,148,1,0,2,69,20220101000054,1
