"","id","name","zone","ubicacion_full","calle","barrio","barrio2","distrito","area","price","price_before","square_mt","rooms","wc","terraza","balcon","estado","año","armarios","cocina","amueblado","planta","calef","asc","aire","exterior","datalles2","cp","actualizacion","actualizacion2","extract_day","distrito2","regex_barris","key_open","key_shp","casa","estudio","wc2","rooms2","log_price","terraza_balcon"
"1",101157981,"Alquiler de Piso en El Raval","Ciutat Vella, Barcelona","|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",3800,3800,156,4,3,0,1,"segunda mano/buen estado",1900,1,1,1,"planta 1",1,1,1,1,"||aire acondicionado||||consumo: |98 kwh/m² año|||emisiones: |20 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 36 minutos","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"3 or more","4 or more",8.24275634571448,1
"2",92264865,"Alquiler de Piso en Lluna","El Raval, Barcelona","Lluna|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Lluna","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",950,950,50,2,1,1,0,"segunda mano/buen estado",NA,0,1,1,"planta 1",0,0,0,0,"||consumo: |235 kwh/m² año|||emisiones: |46 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 24 minutos","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","2",6.85646198459459,1
"3",101156578,"Alquiler de Ático en calle dels Tallers","El Raval, Barcelona","Calle dels Tallers|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle dels Tallers","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1050,1050,45,1,1,1,1,"segunda mano/buen estado",NA,0,1,1,"planta 4",0,0,0,1,"||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 3 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","1",6.95654544315157,1
"4",101143615,"Alquiler de Piso en calle de la Reina Amàlia","El Raval, Barcelona","Calle de la Reina Amàlia|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de la Reina Amàlia","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1000,1000,40,1,1,0,1,"segunda mano/buen estado",1900,0,1,1,"planta 3",1,1,1,1,"||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 3 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","1",6.90775527898214,1
"5",101156234,"Alquiler de Piso en calle de les Carretes","El Raval, Barcelona","Calle de les Carretes|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de les Carretes","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",975,975,53,1,1,0,1,"segunda mano/buen estado",1900,0,1,1,"planta 2",0,1,1,1,"||aire acondicionado||||consumo: |288 kwh/m² año|||emisiones: |60 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace una hora","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","1",6.88243747099785,1
"6",101153511,"Alquiler de Piso en calle del Peu de la Creu","El Raval, Barcelona","Calle del Peu de la Creu|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle del Peu de la Creu","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1350,1350,55,2,1,0,1,"segunda mano/buen estado",1860,0,1,1,"planta 2",1,0,1,1,"||aire acondicionado||||consumo: |333 kwh/m² año|||emisiones: |61 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 3 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","2",7.20785987143248,1
"7",101155812,"Alquiler de Dúplex en calle de la Lluna","El Raval, Barcelona","Calle de la Lluna|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de la Lluna","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1400,1400,150,3,3,0,0,"segunda mano/buen estado",1850,0,0,0,"bajo",1,0,0,1,"||consumo: |108 kwh/m² año|||emisiones: |22 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 3 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"3 or more","3",7.24422751560335,0
"8",31513503,"Alquiler de Piso en calle de la unió","El Raval, Barcelona","Calle de la unió|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de la unió","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1300,1300,90,2,2,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 2",0,1,1,1,"||aire acondicionado||||consumo: |150 kwh/m² año|||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 4 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"2","2",7.17011954344963,0
"9",101155583,"Alquiler de Piso en calle de les Floristes de la Rambla","El Raval, Barcelona","Calle de les Floristes de la Rambla|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de les Floristes de la Rambla","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",2416,2416,70,2,2,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 1",0,0,1,0,"||aire acondicionado||||no indicado|||",8001,"Anuncio actualizado hace 4 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"2","2",7.78986855905471,0
"10",98128925,"Alquiler de Piso en El Raval","Ciutat Vella, Barcelona","|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1650,1650,70,2,2,0,1,"segunda mano/buen estado",1936,1,1,1,"planta 3",1,1,1,1,"||aire acondicionado||||no indicado|||",8001,"Anuncio actualizado hace 4 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"2","2",7.40853056689463,1
